"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"3143",64,406,0,11069.0014833333,3000,481.417947081976,0,0,Inf,0
"3144",64,407,0,11056.0687233333,3000,476.364329191407,0,0,Inf,0
"3145",64,408,0,11056.59192,3000,467.806974595798,0,0,Inf,0
"3146",64,409,0,11055.62011,3000,468.094505640928,0,0,Inf,0
"3147",64,410,0,11065.3794633333,3000,465.58657027763,0,0,Inf,0
"3148",64,411,0,11069.1304,3000,469.140364437221,0,0,Inf,0
"3149",64,412,0,11076.1047933333,3000,480.059304698874,0,0,Inf,0
"3150",64,413,0,11059.74372,3000,469.651005043115,0,0,Inf,0
"3151",64,414,0,11068.6340666667,3000,479.489451192687,0,0,Inf,0
"3152",64,415,0,11066.2090633333,3000,476.665037271047,0,0,Inf,0
"3153",64,416,0,11064.8756066667,3000,477.727108837536,0,0,Inf,0
"3154",64,417,0,11059.5685733333,3000,470.355025371682,0,0,Inf,0
"3155",64,418,0,11070.31339,3000,472.672401860776,0,0,Inf,0
"3156",64,419,0,11060.4745733333,3000,479.130800866595,0,0,Inf,0
"3157",64,420,0,11061.87795,3000,470.257487450367,0,0,Inf,0
"3158",64,421,0,11075.5813933333,3000,476.59212360664,0,0,Inf,0
"3159",64,422,0,11061.20444,3000,493.531598998439,0,0,Inf,0
"3160",64,423,0,11046.5100433333,3000,472.81095236954,0,0,Inf,0
"3161",64,424,0,11053.0640766667,3000,480.767002707387,0,0,Inf,0
"3162",64,425,0,11065.5842566667,3000,478.318557629437,0,0,Inf,0
"3163",64,426,0,11047.62657,3000,471.449313316866,0,0,Inf,0
"3164",64,427,0,11058.8221333333,3000,473.124104403666,0,0,Inf,0
"3165",64,428,0,11058.3744133333,3000,468.128839770916,0,0,Inf,0
"3166",64,429,0,11060.74096,3000,474.142579296543,0,0,Inf,0
"3167",64,430,0,11065.3801266667,3000,474.146154141681,0,0,Inf,0
"3168",64,431,0,11056.2199933333,3000,467.570360828872,0,0,Inf,0
"3169",64,432,0,11061.9824166667,3000,471.725298391172,0,0,Inf,0
"3170",64,433,0,11063.6819033333,3000,472.888472488896,0,0,Inf,0
"3171",64,434,0,11063.11026,3000,463.100855279552,0,0,Inf,0
"3172",64,435,0,11052.3854366667,3000,471.567309373504,0,0,Inf,0
"3173",64,436,0,11055.4920733333,3000,477.989346417607,0,0,Inf,0
"3174",64,437,0,11055.04529,3000,471.202179018398,0,0,Inf,0
"3175",64,438,0,11059.57354,3000,469.120115997896,0,0,Inf,0
"3176",64,439,0,11065.8839,3000,476.65809064218,0,0,Inf,0
"3177",64,440,0,11065.47642,3000,470.783465807027,0,0,Inf,0
"3178",64,441,0,11066.2110933333,3000,480.630889358011,0,0,Inf,0
"3179",64,442,0,11058.81936,3000,471.990552850002,0,0,Inf,0
"3180",64,443,0,11051.1728433333,3000,467.393464227107,0,0,Inf,0
"3181",64,444,0,11070.3522333333,3000,467.407750492814,0,0,Inf,0
"3182",64,445,0,11068.87737,3000,468.454838606442,0,0,Inf,0
"3183",64,446,0,11064.4400133333,3000,464.460981347696,0,0,Inf,0
"3184",64,447,0,11069.5807833333,3000,478.431068357407,0,0,Inf,0
"3185",64,448,0,11064.0190933333,3000,476.778426614718,0,0,Inf,0
"3186",64,449,0,11070.6428766667,3000,469.635013194038,0,0,Inf,0
"3187",64,450,0,11063.6587766667,3000,471.257135981771,0,0,Inf,0
"3188",64,451,0,11044.5272933333,3000,470.007389256658,0,0,Inf,0
"3189",64,452,0,11072.37344,3000,485.147313464842,0,0,Inf,0
"3190",64,453,0,11059.4779533333,3000,476.662186628152,0,0,Inf,0
"3191",64,454,0,11063.3811733333,3000,463.581185186273,0,0,Inf,0
"3192",64,455,0,11066.8786266667,3000,471.43613734062,0,0,Inf,0
"3193",64,456,0,11051.5680633333,3000,474.000449868466,0,0,Inf,0
"3194",64,457,0,11053.0141833333,3000,480.672478982675,0,0,Inf,0
"3195",64,458,0,11074.39813,3000,474.306771310341,0,0,Inf,0
"3196",64,459,0,11061.4724366667,3000,479.761757302677,0,0,Inf,0
"3197",64,460,0,11064.05986,3000,465.940031581666,0,0,Inf,0
"3198",64,461,0,11051.2619366667,3000,476.387537404315,0,0,Inf,0
"3199",64,462,0,11060.87582,3000,478.187601619743,0,0,Inf,0
"3200",64,463,0,11057.2048166667,3000,476.575530261799,0,0,Inf,0
"3201",64,464,0,11069.19834,3000,472.558639903833,0,0,Inf,0
"3202",64,465,0,11064.5023266667,3000,485.868589465914,0,0,Inf,0
"3203",64,466,0,11059.4975166667,3000,477.992484196055,0,0,Inf,0
"3204",64,467,0,11067.6997633333,3000,475.700645776005,0,0,Inf,0
"3205",64,468,0,11055.91867,3000,478.153508668867,0,0,Inf,0
"3206",64,469,0,11070.3031933333,3000,475.670157694499,0,0,Inf,0
"3207",64,470,0,11069.9478966667,3000,474.391006734283,0,0,Inf,0
"3208",64,471,0,11053.65125,3000,468.955930451579,0,0,Inf,0
"3209",64,472,0,11065.49179,3000,476.151935424852,0,0,Inf,0
"3210",64,473,0,11073.3090866667,3000,480.226112925787,0,0,Inf,0
"3211",64,474,0,11066.9150566667,3000,476.147673425482,0,0,Inf,0
"3212",64,475,0,11074.3379033333,3000,477.260683096615,0,0,Inf,0
"3213",64,476,0,11062.9128566667,3000,478.322389368506,0,0,Inf,0
"3214",64,477,0,11058.8652,3000,460.897400730676,0,0,Inf,0
"3215",64,478,0,11064.4548,3000,471.434597646849,0,0,Inf,0
"3216",64,479,0,11064.75012,3000,488.803554191438,0,0,Inf,0
"3217",64,480,0,11061.17251,3000,470.645028347518,0,0,Inf,0
"3218",64,481,0,11067.5331366667,3000,469.576636585982,0,0,Inf,0
"3219",64,482,0,11082.1151166667,3000,480.566698256212,0,0,Inf,0
"3220",64,483,0,11073.62699,3000,479.612046460272,0,0,Inf,0
"3221",64,484,0,11060.00246,3000,473.018039471967,0,0,Inf,0
"3222",64,485,0,11066.41039,3000,475.144092255479,0,0,Inf,0
"3223",64,486,0,11059.2339166667,3000,482.370512660466,0,0,Inf,0
"3224",64,487,0,11069.07805,3000,475.402765387144,0,0,Inf,0
"3225",64,488,0,11076.52215,3000,488.997346140094,0,0,Inf,0
"3226",64,489,0,11060.70295,3000,473.889420356169,0,0,Inf,0
"3227",64,490,0,11048.6992033333,3000,468.56957271312,0,0,Inf,0
"3228",64,491,0,11066.08132,3000,482.722436428225,0,0,Inf,0
"3229",64,492,0,11061.88021,3000,482.418937016904,0,0,Inf,0
"3230",64,493,0,11074.89609,3000,485.475415989099,0,0,Inf,0
"3231",64,494,0,11061.25031,3000,481.236623877545,0,0,Inf,0
"3232",64,495,0,11058.6438433333,3000,473.49343634157,0,0,Inf,0
"3233",64,496,0,11070.4662333333,3000,482.420463857199,0,0,Inf,0
"3234",64,497,0,11061.6459433333,3000,463.099103942847,0,0,Inf,0
"3235",64,498,0,11079.52531,3000,481.908263769915,0,0,Inf,0
"3236",64,499,0,11068.7017066667,3000,472.196691301318,0,0,Inf,0
"3237",64,500,0,11066.3714366667,3000,470.720758940516,0,0,Inf,0
"3238",64,501,0,11053.1247933333,3000,475.918961940093,0,0,Inf,0
"3239",64,502,0,11050.9497266667,3000,470.979912047045,0,0,Inf,0
"3240",64,503,0,11064.7997833333,3000,470.819360514269,0,0,Inf,0
"3241",64,504,0,11063.5843666667,3000,482.418287845187,0,0,Inf,0
"3242",64,505,0,11058.0713866667,3000,473.132414727948,0,0,Inf,0
"3243",64,506,0,11055.1038433333,3000,481.241292638085,0,0,Inf,0
"3244",64,507,0,11067.6427733333,3000,470.200923057782,0,0,Inf,0
"3245",64,508,0,11067.8356466667,3000,474.136348351883,0,0,Inf,0
"3246",64,509,0,11046.28334,3000,480.857315471362,0,0,Inf,0
"3247",64,510,0,11051.1396233333,3000,472.617565195513,0,0,Inf,0
"3248",64,511,0,11056.97895,3000,478.321224036719,0,0,Inf,0
"3249",64,512,0,11062.8404766667,3000,476.907038497856,0,0,Inf,0
"3250",64,513,0,11057.68679,3000,476.636904545645,0,0,Inf,0
"3251",64,514,0,11060.85178,3000,473.960110633503,0,0,Inf,0
"3252",64,515,0,11059.6203566667,3000,475.818652956081,0,0,Inf,0
"3253",64,516,0,11047.5363766667,3000,473.491338586544,0,0,Inf,0
"3254",64,517,0,11063.58011,3000,472.346201239405,0,0,Inf,0
"3255",64,518,0,11070.7477766667,3000,470.863255020959,0,0,Inf,0
"3256",64,519,0,11059.1692033333,3000,472.860557433645,0,0,Inf,0
"3257",64,520,0,11063.47752,3000,466.460150692544,0,0,Inf,0
"3258",64,521,0,11069.7894,3000,468.365465642137,0,0,Inf,0
"3259",64,522,0,11059.3088466667,3000,477.919367482921,0,0,Inf,0
"3260",64,523,0,11048.29425,3000,472.1098451528,0,0,Inf,0
"3261",64,524,0,11073.9942066667,3000,479.469285453964,0,0,Inf,0
"3262",64,525,0,11073.12532,3000,477.336784868183,0,0,Inf,0
"3263",64,526,0,11059.18804,3000,467.128594089212,0,0,Inf,0
"3264",64,527,0,11062.5037533333,3000,473.411605399383,0,0,Inf,0
"3265",64,528,0,11072.0208666667,3000,471.64576197196,0,0,Inf,0
"3266",64,529,0,11061.4415833333,3000,472.099720878768,0,0,Inf,0
"3267",64,530,0,11077.2307,3000,475.245333063366,0,0,Inf,0
"3268",64,531,0,11078.6176433333,3000,486.920607750959,0,0,Inf,0
"3269",64,532,0,11051.70786,3000,476.813696038257,0,0,Inf,0
"3270",64,533,0,11061.4102333333,3000,475.022209409016,0,0,Inf,0
"3271",64,534,0,11061.8559633333,3000,477.934315456042,0,0,Inf,0
"3272",64,535,0,11062.6248066667,3000,465.141392963665,0,0,Inf,0
"3273",64,536,0,11069.4429966667,3000,469.728072176712,0,0,Inf,0
"3274",64,537,0,11065.4506566667,3000,467.472975044763,0,0,Inf,0
"3275",64,538,0,11064.87507,3000,483.951105610752,0,0,Inf,0
"3276",64,539,0,11064.30097,3000,476.600254780927,0,0,Inf,0
"3277",64,540,0,11065.9481866667,3000,466.633728432785,0,0,Inf,0
"3278",64,541,0,11058.6436266667,3000,480.450766664366,0,0,Inf,0
"3279",64,542,0,11063.11413,3000,472.537521581525,0,0,Inf,0
"3280",64,543,0,11068.1491266667,3000,477.393175333486,0,0,Inf,0
"3281",64,544,0,11070.3085633333,3000,477.469402183683,0,0,Inf,0
"3282",64,545,0,11068.9121933333,3000,474.761030457924,0,0,Inf,0
"3283",64,546,0,11062.0555533333,3000,470.748886807291,0,0,Inf,0
"3284",64,547,0,11063.3326833333,3000,472.122895299859,0,0,Inf,0
"3285",64,548,0,11065.1715166667,3000,484.57875357786,0,0,Inf,0
"3286",64,549,0,11058.11126,3000,472.146550167238,0,0,Inf,0
"3287",64,550,0,11070.8364166667,3000,472.287631257273,0,0,Inf,0
"3288",128,-100,0,23476.9899,3000,784.149581548957,0,0,Inf,0
"3289",128,-99,0,23463.4658666667,3000,790.929166620155,0,0,Inf,0
"3290",128,-98,0,23494.3722,3000,784.136860864234,0,0,Inf,0
"3291",128,-97,0,23463.4052,3000,795.878429555149,0,0,Inf,0
"3292",128,-96,0,23452.6701333333,3000,765.415906540127,0,0,Inf,0
"3293",128,-95,0,23466.1800666667,3000,790.876793879444,0,0,Inf,0
"3294",128,-94,0,23462.0347,3000,794.848391775362,0,0,Inf,0
"3295",128,-93,0,23469.6050666667,3000,779.891498999102,0,0,Inf,0
"3296",128,-92,0,23445.3052666667,3000,778.986299946345,0,0,Inf,0
"3297",128,-91,0,23448.2309333333,3000,785.604344156978,0,0,Inf,0
"3298",128,-90,0,23463.4767,3000,792.859268449935,0,0,Inf,0
"3299",128,-89,0,23476.4960666667,3000,784.564467348395,0,0,Inf,0
"3300",128,-88,0,23452.4753666667,3000,787.94541027899,0,0,Inf,0
"3301",128,-87,0,23456.9161666667,3000,788.98876062766,0,0,Inf,0
"3302",128,-86,0,23449.7143,3000,793.14962239585,0,0,Inf,0
"3303",128,-85,0,23462.6619666667,3000,772.593290656683,0,0,Inf,0
"3304",128,-84,0,23480.6825666667,3000,775.679028437535,0,0,Inf,0
"3305",128,-83,0,23465.1076666667,3000,787.114503848463,0,0,Inf,0
"3306",128,-82,0,23458.3647,3000,783.374190531813,0,0,Inf,0
"3307",128,-81,0,23456.8738666667,3000,791.323423182377,0,0,Inf,0
"3308",128,-80,0,23459.0761,3000,781.664998791406,0,0,Inf,0
"3309",128,-79,0,23477.2340333333,3000,790.865638835887,0,0,Inf,0
"3310",128,-78,0,23440.9573333333,3000,787.761605331948,0,0,Inf,0
"3311",128,-77,0,23465.9286666667,3000,776.203607028944,0,0,Inf,0
"3312",128,-76,0,23468.3799,3000,780.524635777122,0,0,Inf,0
"3313",128,-75,0,23440.7801333333,3000,772.94833909968,0,0,Inf,0
"3314",128,-74,0,23438.5495333333,3000,778.233176187331,0,0,Inf,0
"3315",128,-73,0,23476.0195,3000,786.743668350529,0,0,Inf,0
"3316",128,-72,0,23440.4791666667,3000,767.865715418356,0,0,Inf,0
"3317",128,-71,0,23481.6977666667,3000,786.101165346462,0,0,Inf,0
"3318",128,-70,0,23451.7081333333,3000,780.309948797643,0,0,Inf,0
"3319",128,-69,0,23474.3024666667,3000,779.628349425754,0,0,Inf,0
"3320",128,-68,0,23459.3897666667,3000,780.003638109315,0,0,Inf,0
"3321",128,-67,0,23460.7987666667,3000,789.431355003862,0,0,Inf,0
"3322",128,-66,0,23475.2936666667,3000,780.181389614058,0,0,Inf,0
"3323",128,-65,0,23474.6166,3000,779.388905934218,0,0,Inf,0
"3324",128,-64,0,23467.2528666667,3000,784.681025114987,0,0,Inf,0
"3325",128,-63,0,23473.6957666667,3000,794.029695455088,0,0,Inf,0
"3326",128,-62,0,23463.0205333333,3000,784.429286764392,0,0,Inf,0
"3327",128,-61,0,23462.6904666667,3000,785.140738459574,0,0,Inf,0
"3328",128,-60,0,23470.3675333333,3000,783.884634836547,0,0,Inf,0
"3329",128,-59,0,23457.1921666667,3000,798.178610692386,0,0,Inf,0
"3330",128,-58,0,23477.4559333333,3000,791.373171066232,0,0,Inf,0
"3331",128,-57,0,23450.1238333333,3000,783.88363921051,0,0,Inf,0
"3332",128,-56,0,23465.6027666667,3000,778.90483974968,0,0,Inf,0
"3333",128,-55,0,23440.4512,3000,798.592017801033,0,0,Inf,0
"3334",128,-54,0,23474.8818,3000,790.165465968972,0,0,Inf,0
"3335",128,-53,0,23448.8388333333,3000,778.792885026497,0,0,Inf,0
"3336",128,-52,0,23464.8121333333,3000,782.213750848697,0,0,Inf,0
"3337",128,-51,0,23480.4913666667,3000,786.57154293354,0,0,Inf,0
"3338",128,-50,0,23466.2948333333,3000,779.329513522268,0,0,Inf,0
"3339",128,-49,0,23463.7926666667,3000,786.780347808791,0,0,Inf,0
"3340",128,-48,0,23471.2284333333,3000,782.865306736122,0,0,Inf,0
"3341",128,-47,0,23475.2105666667,3000,777.374784736204,0,0,Inf,0
"3342",128,-46,0,23474.4822666667,3000,780.240230863641,0,0,Inf,0
"3343",128,-45,0,23474.9357666667,3000,792.849344019099,0,0,Inf,0
"3344",128,-44,0,23473.7671666667,3000,785.888408848457,0,0,Inf,0
"3345",128,-43,0,23476.1796333333,3000,795.130546030195,0,0,Inf,0
"3346",128,-42,0,23470.157,3000,775.947079321545,0,0,Inf,0
"3347",128,-41,0,23447.8185333333,3000,792.708243889153,0,0,Inf,0
"3348",128,-40,0,23452.4551,3000,778.939201170646,0,0,Inf,0
"3349",128,-39,0,23479.8392333333,3000,792.76501205098,0,0,Inf,0
"3350",128,-38,0,23472.4895666667,3000,784.067663815838,0,0,Inf,0
"3351",128,-37,0,23486.5979333333,3000,792.871896591034,0,0,Inf,0
"3352",128,-36,0,23456.4467,3000,776.498473285974,0,0,Inf,0
"3353",128,-35,0,23452.7381666667,3000,783.154917038342,0,0,Inf,0
"3354",128,-34,0,23470.7335666667,3000,789.08968910327,0,0,Inf,0
"3355",128,-33,0,23456.4555,3000,775.099778513687,0,0,Inf,0
"3356",128,-32,0,23454.0229666667,3000,789.909226374252,0,0,Inf,0
"3357",128,-31,0,23488.7695666667,3000,779.930654079068,0,0,Inf,0
"3358",128,-30,0,23467.6831333333,3000,787.910773576481,0,0,Inf,0
"3359",128,-29,0,23472.7246,3000,788.664308413469,0,0,Inf,0
"3360",128,-28,0,23475.4038333333,3000,787.964060467757,0,0,Inf,0
"3361",128,-27,0,23482.0214333333,3000,789.875784881686,0,0,Inf,0
"3362",128,-26,0,23476.6294666667,3000,772.588588901589,0,0,Inf,0
"3363",128,-25,0,23454.9028333333,3000,785.853388717106,0,0,Inf,0
"3364",128,-24,0,23463.1929333333,3000,800.826701293876,0,0,Inf,0
"3365",128,-23,0,23469.0349333333,3000,785.858765096644,0,0,Inf,0
"3366",128,-22,0,23486.3109,3000,789.222282952333,0,0,Inf,0
"3367",128,-21,0,23486.2778333333,3000,793.580541913762,0,0,Inf,0
"3368",128,-20,0,23459.6866333333,3000,782.013098458109,0,0,Inf,0
"3369",128,-19,0,23470.4159666667,3000,786.022636181636,0,0,Inf,0
"3370",128,-18,0,23451.8573,3000,776.225946921128,0,0,Inf,0
"3371",128,-17,0,23452.3778,3000,782.60724064599,0,0,Inf,0
"3372",128,-16,0,23463.7212,3000,784.863430064011,0,0,Inf,0
"3373",128,-15,0,23480.4068333333,3000,783.263064105862,0,0,Inf,0
"3374",128,-14,0,23472.7218666667,3000,784.049809576204,0,0,Inf,0
"3375",128,-13,0,23455.7254,3000,795.513570788462,0,0,Inf,0
"3376",128,-12,0,23431.9696666667,3000,788.585999211631,0,0,Inf,0
"3377",128,-11,0,23460.2966,3000,804.269221725813,0,0,Inf,0
"3378",128,-10,0,23457.2692,3000,775.97683054664,0,0,Inf,0
"3379",128,-9,0,23443.9103333333,3000,788.883788271138,0,0,Inf,0
"3380",128,-8,0,23461.5847,3000,800.161826260983,0,0,Inf,0
"3381",128,-7,0,23428.424,3000,774.883731091039,0,0,Inf,0
"3382",128,-6,0,23445.5920333333,3000,800.686022996742,0,0,Inf,0
"3383",128,-5,0,23442.0201,3000,780.621646709271,0,0,Inf,0
"3384",128,-4,0,23430.7100666667,3000,793.165336956454,0,0,Inf,0
"3385",128,-3,0,23399.6465666667,3000,782.145042357217,0,0,Inf,0
"3386",128,-2,0,23360.5113333333,3000,799.302393401222,0,0,Inf,0
"3387",128,-1,0,23311.7945333333,3000,804.913490945508,0,0,Inf,0
"3388",128,0,0,23205.7309666667,3000,805.189629609661,0,0,Inf,0
"3389",128,1,0,23003.4595666667,3000,812.307310154551,0,0,Inf,0
"3390",128,2,0,22831.5999666667,3000,813.165401215056,0,0,Inf,0
"3391",128,3,0,22662.4321666667,3000,842.409098323543,0,0,Inf,0
"3392",128,4,0,22460.5897,3000,823.532970913716,0,0,Inf,0
"3393",128,5,0,22279.3647,3000,811.650468061639,0,0,Inf,0
"3394",128,6,0,22118.8697333333,3000,814.004445243526,0,0,Inf,0
"3395",128,7,0,21984.2684666667,3000,806.983539652496,0,0,Inf,0
"3396",128,8,0,21841.4478666667,3000,807.161489603463,0,0,Inf,0
"3397",128,9,0,21700.5422666667,3000,796.575910980354,0,0,Inf,0
"3398",128,10,0,21571.0586,3000,790.619248111589,0,0,Inf,0
"3399",128,11,0,21478.7668666667,3000,792.7086922818,0,0,Inf,0
"3400",128,12,0,21348.1309666667,3000,762.669537990816,0,0,Inf,0
"3401",128,13,0,21287.7626333333,3000,769.265936076206,0,0,Inf,0
"3402",128,14,0,21213.2672333333,3000,732.841183674773,0,0,Inf,0
"3403",128,15,0,21133.2521666667,3000,716.954444317802,0,0,Inf,0
"3404",128,16,0,21082.0399,3000,707.327655151348,0,0,Inf,0
"3405",128,17,0,21026.2116666667,3000,696.987352630685,0,0,Inf,0
"3406",128,18,0,20976.6499333333,3000,679.952453543399,0,0,Inf,0
"3407",128,19,0,20931.3131333333,3000,672.179779959482,0,0,Inf,0
"3408",128,20,0,20905.3844,3000,665.599987027406,0,0,Inf,0
"3409",128,21,0,20911.3244,3000,654.801828440852,0,0,Inf,0
"3410",128,22,0,20871.1061666667,3000,646.319843404666,0,0,Inf,0
"3411",128,23,0,20867.8969333333,3000,650.558576156623,0,0,Inf,0
"3412",128,24,0,20860.7486666667,3000,640.336464624287,0,0,Inf,0
"3413",128,25,0,20863.0434,3000,643.456091283814,0,0,Inf,0
"3414",128,26,0,20853.9806,3000,636.849048713473,0,0,Inf,0
"3415",128,27,0,20842.1210333333,3000,643.106112984826,0,0,Inf,0
"3416",128,28,0,20872.2708666667,3000,648.158697920871,0,0,Inf,0
"3417",128,29,0,20839.9819666667,3000,627.112537409614,0,0,Inf,0
"3418",128,30,0,20858.2169333333,3000,628.562277406773,0,0,Inf,0
"3419",128,31,0,20843.5164,3000,629.087833712603,0,0,Inf,0
"3420",128,32,0,20832.3548333333,3000,634.999308144311,0,0,Inf,0
"3421",128,33,0,20850.3228333333,3000,638.187373402067,0,0,Inf,0
"3422",128,34,0,20841.6120333333,3000,641.222269038828,0,0,Inf,0
"3423",128,35,0,20861.8552666667,3000,641.173919398812,0,0,Inf,0
"3424",128,36,0,20853.8672666667,3000,631.646454695799,0,0,Inf,0
"3425",128,37,0,20838.3563666667,3000,630.567179065988,0,0,Inf,0
"3426",128,38,0,20850.8489333333,3000,637.88474673374,0,0,Inf,0
"3427",128,39,0,20841.9588,3000,639.21264751683,0,0,Inf,0
"3428",128,40,0,20841.9391666667,3000,635.592502498561,0,0,Inf,0
"3429",128,41,0,20847.4997,3000,635.380866938826,0,0,Inf,0
"3430",128,42,0,20838.6413333333,3000,636.872302005074,0,0,Inf,0
"3431",128,43,0,20861.2024,3000,638.717971510079,0,0,Inf,0
"3432",128,44,0,20835.5922666667,3000,630.52375612862,0,0,Inf,0
"3433",128,45,0,20841.0243,3000,630.908596595891,0,0,Inf,0
"3434",128,46,0,20843.3511666667,3000,631.592844026525,0,0,Inf,0
"3435",128,47,0,20849.9734333333,3000,635.630069180044,0,0,Inf,0
"3436",128,48,0,20847.7801,3000,627.153360441576,0,0,Inf,0
"3437",128,49,0,20839.2035666667,3000,627.009046967377,0,0,Inf,0
"3438",128,50,0,20836.8373666667,3000,637.460227910564,0,0,Inf,0
"3439",128,51,0,20833.0402,3000,636.613979365466,0,0,Inf,0
"3440",128,52,0,20852.2075333333,3000,630.609396483719,0,0,Inf,0
"3441",128,53,0,20843.2024666667,3000,640.409954500909,0,0,Inf,0
"3442",128,54,0,20846.4771,3000,635.52155815195,0,0,Inf,0
"3443",128,55,0,20856.201,3000,638.606032840849,0,0,Inf,0
"3444",128,56,0,20845.0694333333,3000,644.60828579046,0,0,Inf,0
"3445",128,57,0,20843.9048,3000,645.319509566206,0,0,Inf,0
"3446",128,58,0,20834.6168,3000,643.688427140677,0,0,Inf,0
"3447",128,59,0,20846.9801666667,3000,634.787316814985,0,0,Inf,0
"3448",128,60,0,20847.9578333333,3000,642.785403918344,0,0,Inf,0
"3449",128,61,0,20852.2127,3000,625.7987743069,0,0,Inf,0
"3450",128,62,0,20849.6127333333,3000,652.260928400157,0,0,Inf,0
"3451",128,63,0,20825.5812333333,3000,644.27303088876,0,0,Inf,0
"3452",128,64,0,20843.4842666667,3000,628.173794771751,0,0,Inf,0
"3453",128,65,0,20850.2079,3000,629.325470894853,0,0,Inf,0
"3454",128,66,0,20833.4245333333,3000,635.870601085806,0,0,Inf,0
"3455",128,67,0,20838.5156333333,3000,627.584670727313,0,0,Inf,0
"3456",128,68,0,20848.4099333333,3000,631.905880197733,0,0,Inf,0
"3457",128,69,0,20850.7700666667,3000,636.490986898319,0,0,Inf,0
"3458",128,70,0,20845.1374666667,3000,642.551341558345,0,0,Inf,0
"3459",128,71,0,20858.6701,3000,633.224720578385,0,0,Inf,0
"3460",128,72,0,20860.3454666667,3000,626.832310522217,0,0,Inf,0
"3461",128,73,0,20853.3007666667,3000,625.36229503339,0,0,Inf,0
"3462",128,74,0,20849.8041666667,3000,635.453505961466,0,0,Inf,0
"3463",128,75,0,20840.6891666667,3000,638.576383250316,0,0,Inf,0
"3464",128,76,0,20841.6125333333,3000,636.698796382838,0,0,Inf,0
"3465",128,77,0,20842.0097666667,3000,635.976672699047,0,0,Inf,0
"3466",128,78,0,20842.4291,3000,648.246729553891,0,0,Inf,0
"3467",128,79,0,20848.0306333333,3000,628.957463846887,0,0,Inf,0
"3468",128,80,0,20855.5650666667,3000,633.838216751457,0,0,Inf,0
"3469",128,81,0,20841.0048333333,3000,630.231621891811,0,0,Inf,0
"3470",128,82,0,20835.7344333333,3000,635.09587037906,0,0,Inf,0
"3471",128,83,0,20838.6958666667,3000,631.308068501716,0,0,Inf,0
"3472",128,84,0,20853.5143666667,3000,637.797939089882,0,0,Inf,0
"3473",128,85,0,20837.877,3000,642.301585004817,0,0,Inf,0
"3474",128,86,0,20848.9128666667,3000,636.836034794556,0,0,Inf,0
"3475",128,87,0,20840.8327,3000,634.90853598798,0,0,Inf,0
"3476",128,88,0,20854.3336666667,3000,647.08184838761,0,0,Inf,0
"3477",128,89,0,20858.6065333333,3000,634.139416509103,0,0,Inf,0
"3478",128,90,0,20852.4326666667,3000,626.46496659511,0,0,Inf,0
"3479",128,91,0,20842.6473666667,3000,629.744717947672,0,0,Inf,0
"3480",128,92,0,20851.6043333333,3000,631.472548815749,0,0,Inf,0
"3481",128,93,0,20837.1124333333,3000,633.87776308601,0,0,Inf,0
"3482",128,94,0,20839.8473,3000,628.707213584231,0,0,Inf,0
